"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/13/2024 7:45,0,0,15,"",15.4,<0> ,63,<0> ,1025,<0> ,1.6,<0> ,2.9,<0> ,"07:45",318,<0> ,16,<0> ,553.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 8:00,0,0,15,"",16.5,<0> ,56,<0> ,1025,<0> ,2.0,<0> ,3.3,<0> ,"07:54",331,<0> ,19,<0> ,665.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 8:15,0,0,15,"",17.7,<0> ,49,<0> ,1025,<0> ,2.7,<0> ,5.6,<0> ,"08:15",342,<0> ,17,<0> ,774.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 8:30,0,0,15,"",18.3,<0> ,46,<0> ,1025,<0> ,3.4,<0> ,6.0,<0> ,"08:28",348,<0> ,14,<0> ,878.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 8:45,0,0,15,"",18.9,<0> ,45,<0> ,1025,<0> ,3.8,<0> ,5.8,<0> ,"08:42",354,<0> ,19,<0> ,982.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 9:00,0,0,15,"",19.0,<0> ,46,<0> ,1025,<0> ,4.4,<0> ,6.4,<0> ,"08:45",5,<0> ,16,<0> ,1083.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 9:15,0,0,15,"",19.3,<0> ,49,<0> ,1026,<0> ,4.0,<0> ,6.8,<0> ,"09:01",6,<0> ,20,<0> ,1173.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 9:30,0,0,15,"",19.6,<0> ,51,<0> ,1026,<0> ,3.6,<0> ,6.2,<0> ,"09:23",8,<0> ,17,<0> ,1268.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 9:45,0,0,15,"",19.7,<0> ,50,<0> ,1026,<0> ,4.0,<0> ,6.3,<0> ,"09:30",6,<0> ,18,<0> ,1352.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 10:00,0,0,15,"",19.9,<0> ,50,<0> ,1026,<0> ,3.7,<0> ,6.5,<0> ,"09:57",10,<0> ,18,<0> ,1427.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 10:15,0,0,15,"",20.1,<0> ,50,<0> ,1026,<0> ,3.5,<0> ,5.3,<0> ,"10:09",10,<0> ,18,<0> ,1504.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 10:30,0,0,15,"",20.1,<0> ,49,<0> ,1026,<0> ,4.1,<0> ,6.6,<0> ,"10:25",27,<0> ,13,<0> ,1572.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 10:45,0,0,15,"",20.2,<0> ,47,<0> ,1026,<0> ,3.9,<0> ,5.9,<0> ,"10:32",25,<0> ,15,<0> ,1631.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 11:00,0,0,15,"",20.6,<0> ,46,<0> ,1026,<0> ,3.2,<0> ,5.1,<0> ,"10:50",30,<0> ,14,<0> ,1687.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 11:15,0,0,15,"",20.8,<0> ,44,<0> ,1026,<0> ,3.4,<0> ,5.5,<0> ,"11:00",31,<0> ,17,<0> ,1734.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 11:30,0,0,15,"",20.6,<0> ,42,<0> ,1026,<0> ,3.5,<0> ,5.7,<0> ,"11:21",22,<0> ,16,<0> ,1759.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 11:45,0,0,15,"",20.7,<0> ,42,<0> ,1026,<0> ,3.5,<0> ,5.3,<0> ,"11:36",31,<0> ,14,<0> ,1808.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 12:00,0,0,15,"",20.8,<0> ,42,<0> ,1025,<0> ,3.6,<0> ,6.8,<0> ,"11:51",33,<0> ,15,<0> ,1814.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 12:15,0,0,15,"",20.9,<0> ,41,<0> ,1025,<0> ,3.2,<0> ,5.1,<0> ,"12:05",48,<0> ,18,<0> ,1817.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 12:30,0,0,15,"",21.1,<0> ,39,<0> ,1025,<0> ,3.5,<0> ,5.2,<0> ,"12:16",42,<0> ,17,<0> ,1837.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 12:45,0,0,15,"",21.1,<0> ,38,<0> ,1025,<0> ,3.4,<0> ,5.0,<0> ,"12:42",40,<0> ,16,<0> ,1825.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 13:00,0,0,15,"",21.3,<0> ,36,<0> ,1024,<0> ,3.1,<0> ,5.1,<0> ,"12:56",51,<0> ,19,<0> ,1814.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 13:15,0,0,15,"",21.4,<0> ,37,<0> ,1024,<0> ,3.2,<0> ,4.9,<0> ,"13:03",50,<0> ,20,<0> ,1814.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 13:30,0,0,15,"",21.4,<0> ,35,<0> ,1024,<0> ,2.8,<0> ,5.3,<0> ,"13:19",51,<0> ,21,<0> ,1771.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 13:45,0,0,15,"",21.5,<0> ,36,<0> ,1024,<0> ,2.2,<0> ,3.9,<0> ,"13:30",62,<0> ,24,<0> ,1749.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 14:00,0,0,15,"",21.5,<0> ,36,<0> ,1024,<0> ,2.2,<0> ,4.1,<0> ,"13:46",70,<0> ,26,<0> ,1693.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 14:15,0,0,15,"",21.6,<0> ,35,<0> ,1023,<0> ,2.0,<0> ,3.8,<0> ,"14:07",60,<0> ,25,<0> ,1645.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 14:30,0,0,15,"",21.3,<0> ,34,<0> ,1023,<0> ,2.4,<0> ,4.0,<0> ,"14:28",68,<0> ,23,<0> ,1623.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 14:45,0,0,15,"",21.4,<0> ,33,<0> ,1023,<0> ,2.0,<0> ,4.7,<0> ,"14:35",88,<0> ,23,<0> ,1567.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 15:00,0,0,15,"",21.3,<0> ,33,<0> ,1023,<0> ,2.5,<0> ,4.4,<0> ,"14:51",87,<0> ,22,<0> ,1509.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 15:15,0,0,15,"",21.5,<0> ,33,<0> ,1022,<0> ,2.3,<0> ,4.0,<0> ,"15:11",83,<0> ,24,<0> ,1414.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 15:30,0,0,15,"",21.7,<0> ,34,<0> ,1022,<0> ,2.1,<0> ,3.7,<0> ,"15:21",104,<0> ,23,<0> ,1312.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 15:45,0,0,15,"",21.7,<0> ,35,<0> ,1022,<0> ,2.3,<0> ,3.8,<0> ,"15:42",91,<0> ,20,<0> ,1214.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 16:00,0,0,15,"",21.3,<0> ,35,<0> ,1022,<0> ,2.7,<0> ,4.4,<0> ,"15:45",111,<0> ,21,<0> ,1109.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 16:15,0,0,15,"",21.3,<0> ,36,<0> ,1022,<0> ,2.5,<0> ,4.4,<0> ,"16:00",99,<0> ,17,<0> ,1011.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 16:30,0,0,15,"",21.3,<0> ,35,<0> ,1022,<0> ,2.5,<0> ,4.3,<0> ,"16:21",112,<0> ,18,<0> ,904.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 16:45,0,0,15,"",21.1,<0> ,36,<0> ,1022,<0> ,2.5,<0> ,4.2,<0> ,"16:43",113,<0> ,16,<0> ,498.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 17:00,0,0,15,"",21.1,<0> ,37,<0> ,1022,<0> ,2.5,<0> ,3.8,<0> ,"16:49",134,<0> ,18,<0> ,680.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 17:15,0,0,15,"",21.1,<0> ,38,<0> ,1022,<0> ,2.7,<0> ,4.1,<0> ,"17:13",138,<0> ,15,<0> ,577.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 17:30,0,0,15,"",20.8,<0> ,39,<0> ,1022,<0> ,2.6,<0> ,4.8,<0> ,"17:15",135,<0> ,15,<0> ,466.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 17:45,0,0,15,"",20.8,<0> ,40,<0> ,1021,<0> ,2.8,<0> ,4.8,<0> ,"17:41",136,<0> ,17,<0> ,374.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 18:00,0,0,15,"",20.4,<0> ,42,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"17:56",137,<0> ,15,<0> ,192.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 18:15,0,0,15,"",20.1,<0> ,44,<0> ,1021,<0> ,2.5,<0> ,3.9,<0> ,"18:04",139,<0> ,15,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 18:30,0,0,15,"",19.7,<0> ,45,<0> ,1021,<0> ,2.2,<0> ,4.4,<0> ,"18:23",157,<0> ,19,<0> ,105.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 18:45,0,0,15,"",18.8,<0> ,47,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"18:35",176,<0> ,15,<0> ,40.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 19:00,0,0,15,"",18.2,<0> ,48,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"18:53",169,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 19:15,0,0,15,"",18.0,<0> ,49,<0> ,1022,<0> ,1.0,<0> ,2.1,<0> ,"19:15",179,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 19:30,0,0,15,"",17.4,<0> ,51,<0> ,1022,<0> ,0.9,<0> ,1.6,<0> ,"19:20",190,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 19:45,0,0,15,"",16.4,<0> ,55,<0> ,1022,<0> ,1.0,<0> ,1.6,<0> ,"19:41",206,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 20:00,0,0,15,"",16.1,<0> ,56,<0> ,1022,<0> ,1.1,<0> ,1.7,<0> ,"19:48",207,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 20:15,0,0,15,"",15.4,<0> ,59,<0> ,1022,<0> ,0.9,<0> ,1.7,<0> ,"20:01",206,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 20:30,0,0,15,"",14.5,<0> ,63,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"20:27",217,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 20:45,0,0,15,"",14.5,<0> ,63,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"20:42",213,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 21:00,0,0,15,"",15.4,<0> ,58,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"20:52",205,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 21:15,0,0,15,"",15.3,<0> ,59,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"21:13",202,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 21:30,0,0,15,"",14.0,<0> ,67,<0> ,1022,<0> ,0.4,<0> ,1.3,<0> ,"21:15",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 21:45,0,0,15,"",12.9,<0> ,72,<0> ,1023,<0> ,0.7,<0> ,1.6,<0> ,"21:44",246,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 22:00,0,0,15,"",13.0,<0> ,72,<0> ,1023,<0> ,0.9,<0> ,1.5,<0> ,"21:48",230,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 22:15,0,0,15,"",12.8,<0> ,72,<0> ,1023,<0> ,0.9,<0> ,1.7,<0> ,"22:10",210,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 22:30,0,0,15,"",13.6,<0> ,67,<0> ,1023,<0> ,1.0,<0> ,1.7,<0> ,"22:22",209,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 22:45,0,0,15,"",13.6,<0> ,66,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"22:30",215,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 23:00,0,0,15,"",13.8,<0> ,65,<0> ,1023,<0> ,1.4,<0> ,2.1,<0> ,"22:52",214,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 23:15,0,0,15,"",13.9,<0> ,65,<0> ,1023,<0> ,1.3,<0> ,2.2,<0> ,"23:06",213,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 23:30,0,0,15,"",13.6,<0> ,66,<0> ,1023,<0> ,1.2,<0> ,2.0,<0> ,"23:28",224,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 23:45,0,0,15,"",13.5,<0> ,67,<0> ,1023,<0> ,1.2,<0> ,2.1,<0> ,"23:36",218,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 0:00,0,0,15,"",13.7,<0> ,66,<0> ,1023,<0> ,1.5,<0> ,2.8,<0> ,"23:56",210,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 0:15,0,0,15,"",13.9,<0> ,65,<0> ,1022,<0> ,1.6,<0> ,3.1,<0> ,"00:06",218,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 0:30,0,0,15,"",14.1,<0> ,63,<0> ,1022,<0> ,1.7,<0> ,3.2,<0> ,"00:20",218,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 0:45,0,0,15,"",14.2,<0> ,64,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"00:41",221,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 1:00,0,0,15,"",14.1,<0> ,64,<0> ,1022,<0> ,2.0,<0> ,3.6,<0> ,"00:59",219,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 1:15,0,0,15,"",14.1,<0> ,65,<0> ,1022,<0> ,2.1,<0> ,3.3,<0> ,"01:00",221,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 1:30,0,0,15,"",14.0,<0> ,66,<0> ,1022,<0> ,1.9,<0> ,3.4,<0> ,"01:15",221,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 1:45,0,0,15,"",13.9,<0> ,67,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"01:44",228,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 2:00,0,0,15,"",13.6,<0> ,70,<0> ,1022,<0> ,1.6,<0> ,2.6,<0> ,"01:56",232,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 2:15,0,0,15,"",13.4,<0> ,72,<0> ,1022,<0> ,1.7,<0> ,3.1,<0> ,"02:02",229,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 2:30,0,0,15,"",13.5,<0> ,72,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"02:21",225,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 2:45,0,0,15,"",13.3,<0> ,73,<0> ,1022,<0> ,1.9,<0> ,3.7,<0> ,"02:38",231,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 3:00,0,0,15,"",13.3,<0> ,74,<0> ,1022,<0> ,1.9,<0> ,3.4,<0> ,"02:47",236,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 3:15,0,0,15,"",13.3,<0> ,75,<0> ,1022,<0> ,1.6,<0> ,2.7,<0> ,"03:13",232,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 3:30,0,0,15,"",13.1,<0> ,76,<0> ,1022,<0> ,1.2,<0> ,2.8,<0> ,"03:15",240,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 3:45,0,0,15,"",12.9,<0> ,78,<0> ,1022,<0> ,0.9,<0> ,1.6,<0> ,"03:41",253,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 4:00,0,0,15,"",12.8,<0> ,79,<0> ,1022,<0> ,0.9,<0> ,1.7,<0> ,"03:51",246,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 4:15,0,0,15,"",12.7,<0> ,80,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"04:11",253,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 4:30,0,0,15,"",12.9,<0> ,80,<0> ,1022,<0> ,1.6,<0> ,2.7,<0> ,"04:19",261,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 4:45,0,0,15,"",13.0,<0> ,80,<0> ,1022,<0> ,1.5,<0> ,3.0,<0> ,"04:35",261,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 5:00,0,0,15,"",12.8,<0> ,80,<0> ,1022,<0> ,1.2,<0> ,2.5,<0> ,"04:59",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 5:15,0,0,15,"",12.5,<0> ,81,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"05:00",253,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 5:30,0,0,15,"",12.4,<0> ,82,<0> ,1022,<0> ,0.8,<0> ,1.5,<0> ,"05:22",250,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 5:45,0,0,15,"",12.3,<0> ,83,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"05:37",256,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 6:00,0,0,15,"",12.4,<0> ,83,<0> ,1022,<0> ,1.5,<0> ,2.7,<0> ,"05:47",257,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 6:15,0,0,15,"",12.5,<0> ,83,<0> ,1022,<0> ,1.4,<0> ,2.5,<0> ,"06:03",263,<0> ,16,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 6:30,0,0,15,"",12.9,<0> ,82,<0> ,1023,<0> ,1.4,<0> ,2.8,<0> ,"06:18",263,<0> ,19,<0> ,90.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 6:45,0,0,15,"",13.4,<0> ,80,<0> ,1023,<0> ,1.0,<0> ,2.2,<0> ,"06:43",273,<0> ,21,<0> ,168.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 7:00,0,0,15,"",14.0,<0> ,78,<0> ,1023,<0> ,1.1,<0> ,2.0,<0> ,"06:49",275,<0> ,28,<0> ,265.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 7:15,0,0,15,"",14.9,<0> ,75,<0> ,1023,<0> ,1.4,<0> ,2.7,<0> ,"07:09",288,<0> ,27,<0> ,356.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 7:30,0,0,15,"",15.7,<0> ,72,<0> ,1023,<0> ,1.3,<0> ,2.6,<0> ,"07:28",287,<0> ,26,<0> ,435.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 7:45,0,0,15,"",16.6,<0> ,69,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"07:33",281,<0> ,23,<0> ,547.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 8:00,0,0,15,"",17.6,<0> ,66,<0> ,1023,<0> ,1.6,<0> ,2.9,<0> ,"07:45",295,<0> ,25,<0> ,655.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 8:15,0,0,15,"",18.4,<0> ,63,<0> ,1023,<0> ,1.5,<0> ,3.3,<0> ,"08:11",279,<0> ,23,<0> ,760.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 8:30,0,0,15,"",19.4,<0> ,61,<0> ,1023,<0> ,1.3,<0> ,3.0,<0> ,"08:27",279,<0> ,33,<0> ,866.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 8:45,0,0,15,"",20.4,<0> ,57,<0> ,1023,<0> ,1.5,<0> ,3.1,<0> ,"08:43",299,<0> ,28,<0> ,974.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 9:00,0,0,15,"",21.6,<0> ,51,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"08:48",283,<0> ,25,<0> ,1069.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 9:15,0,0,15,"",22.2,<0> ,47,<0> ,1024,<0> ,1.8,<0> ,3.1,<0> ,"09:08",295,<0> ,35,<0> ,1164.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 9:30,0,0,15,"",23.0,<0> ,45,<0> ,1024,<0> ,1.7,<0> ,3.6,<0> ,"09:16",307,<0> ,29,<0> ,1251.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 9:45,0,0,15,"",23.6,<0> ,42,<0> ,1024,<0> ,1.9,<0> ,3.0,<0> ,"09:42",309,<0> ,28,<0> ,1343.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 10:00,0,0,15,"",24.0,<0> ,41,<0> ,1024,<0> ,1.6,<0> ,3.1,<0> ,"09:58",290,<0> ,34,<0> ,1418.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 10:15,0,0,15,"",24.5,<0> ,39,<0> ,1024,<0> ,1.3,<0> ,3.4,<0> ,"10:08",318,<0> ,52,<0> ,1490.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 10:30,0,0,15,"",25.1,<0> ,38,<0> ,1023,<0> ,0.9,<0> ,2.3,<0> ,"10:21",305,<0> ,64,<0> ,1559.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 10:45,0,0,15,"",25.0,<0> ,36,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"10:37",13,<0> ,54,<0> ,1619.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 11:00,0,0,15,"",25.5,<0> ,36,<0> ,1023,<0> ,1.5,<0> ,2.7,<0> ,"10:58",24,<0> ,27,<0> ,1673.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 11:15,0,0,15,"",25.7,<0> ,42,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"11:08",50,<0> ,26,<0> ,1714.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 11:30,0,0,15,"",25.7,<0> ,44,<0> ,1023,<0> ,1.9,<0> ,3.2,<0> ,"11:21",48,<0> ,27,<0> ,1751.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 11:45,0,0,15,"",25.4,<0> ,45,<0> ,1023,<0> ,2.2,<0> ,3.4,<0> ,"11:35",88,<0> ,18,<0> ,1794.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/14/2024 12:00,0,0,15,"",25.2,<0> ,44,<0> ,1023,<0> ,2.3,<0> ,3.4,<0> ,"11:57",85,<0> ,16,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
